user_id,movie_id,date_added
897,2481,2024-08-16 20:10:25.783521
286,3291,2024-01-24 20:06:50.667913
714,2731,2024-10-09 20:09:20.134275
183,206,2024-10-16 20:06:38.566719
231,9072,2024-08-10 20:08:16.620272
510,2678,2024-10-08 20:08:49.769881
280,1759,2024-06-05 20:08:02.202078
651,3105,2024-06-03 20:08:53.732549
473,5725,2024-08-12 20:10:16.067738
240,6231,2024-07-11 20:08:26.231217
134,5925,2024-10-07 20:08:56.135431
258,4609,2024-10-08 20:07:45.687587
594,1271,2024-08-04 20:09:30.366907
761,5077,2024-07-15 20:07:38.818054
113,6545,2024-08-10 20:08:27.453660
220,7629,2024-10-06 20:07:28.820903
838,5187,2024-03-16 20:10:23.267799
93,7732,2024-09-11 20:07:07.616380
475,8192,2024-05-22 20:06:59.735854
548,4545,2024-09-13 20:07:15.620061
457,8029,2024-08-16 20:06:49.316553
912,7311,2024-07-28 20:09:29.742151
222,4483,2024-06-30 20:10:08.850354
334,4594,2024-10-07 20:10:38.101880
795,2389,2024-08-17 20:07:11.971305
528,1679,2024-10-20 20:07:07.252587
213,2786,2024-09-13 20:08:13.182701
497,2591,2024-06-26 20:09:35.201067
532,4284,2024-10-12 20:08:44.668184
213,566,2024-07-12 20:08:50.998633
238,3719,2024-06-20 20:10:30.466244
439,5478,2024-09-28 20:08:49.071147
315,8181,2024-08-15 20:07:23.468429
738,956,2024-08-15 20:08:21.771578
137,5656,2024-09-26 20:08:36.635547
646,3653,2024-03-22 20:08:35.668738
538,1193,2024-03-01 20:08:36.186439
238,6721,2024-08-13 20:09:45.836349
739,5983,2024-07-15 20:07:22.352470
804,4678,2024-06-25 20:10:37.219971
26,8769,2024-05-23 20:08:54.717384
475,2948,2024-09-10 20:10:23.435766
377,2474,2024-09-23 20:10:00.101358
445,6176,2024-07-25 20:10:26.600318
604,5546,2024-07-01 20:07:06.283223
42,2436,2024-10-20 20:09:11.515125
313,5040,2024-05-06 20:07:37.172274
200,356,2024-07-13 20:10:40.251671
976,7777,2024-08-25 20:06:42.454504
831,1146,2024-10-14 20:08:57.621316
859,8885,2024-05-09 20:07:29.470285
979,1391,2024-08-21 20:07:14.539813
125,7681,2024-06-29 20:09:23.035396
451,2553,2024-07-05 20:10:12.569256
319,4398,2024-03-11 20:07:24.469228
592,6116,2024-09-30 20:10:03.966545
674,363,2024-05-26 20:10:16.483469
238,4471,2024-09-27 20:08:17.552222
617,7905,2024-08-15 20:07:28.436403
736,3404,2024-06-13 20:08:54.748648
116,6819,2024-10-14 20:07:58.933604
286,7968,2024-09-29 20:06:44.800066
721,5412,2023-12-22 20:08:22.992780
644,3961,2024-08-19 20:09:19.352330
39,3903,2024-07-13 20:07:16.240054
989,244,2024-03-22 20:07:29.392914
253,1652,2024-07-31 20:08:33.436837
510,8776,2024-07-10 20:07:17.887941
49,4637,2024-06-19 20:08:21.352134
20,6123,2024-07-12 20:07:49.320840
64,3368,2024-06-21 20:08:33.497472
454,985,2024-09-11 20:10:41.685486
184,334,2024-09-25 20:09:41.902215
987,6985,2024-05-03 20:09:03.384252
694,8961,2024-10-01 20:10:34.948797
695,33,2024-07-24 20:08:55.916850
1000,162,2024-05-27 20:08:24.268342
939,8935,2024-05-30 20:09:36.667220
340,3437,2024-08-03 20:09:12.585469
496,507,2024-09-14 20:08:51.518565
657,2558,2024-10-06 20:10:16.101041
11,4520,2024-09-05 20:06:49.116595
937,7543,2024-04-18 20:10:29.366684
113,387,2024-10-03 20:08:35.351340
15,3960,2024-10-19 20:09:52.519244
241,4483,2024-09-16 20:08:18.517604
778,4677,2024-10-16 20:09:00.036209
44,3202,2024-10-06 20:07:40.785669
185,5639,2024-10-09 20:09:48.733267
987,2465,2024-03-29 20:09:04.037588
63,8979,2024-08-06 20:09:06.102493
78,1320,2023-12-25 20:08:58.558736
717,1195,2024-10-14 20:10:24.750696
417,3278,2024-09-02 20:09:18.684965
976,3136,2024-09-23 20:09:04.232414
538,8065,2024-10-05 20:10:32.799194
